xyz,Country,ISO3,Year,temperature
2833,Israel,ISR,2003,20.29693333
2834,Italy,ITA,2003,12.93746833
2835,Jamaica,JAM,2003,25.989525
2836,Japan,JPN,2003,11.01382833
2837,Jordan,JOR,2003,19.51346417
2838,Kazakhstan,KAZ,2003,6.350223333
2839,Kenya,KEN,2003,25.45435833
2840,Kiribati,KIR,2003,27.50574167
2841,Kuwait,KWT,2003,26.27966667
2842,Kyrgyzstan,KGZ,2003,2.6113425
2843,Laos,LAO,2003,24.114325
2844,Latvia,LVA,2003,6.3399175
2845,Lebanon,LBN,2003,16.72370333
2846,Lesotho,LSO,2003,13.55785
2847,Liberia,LBR,2003,25.84030833
2848,Libya,LBY,2003,22.91614167
2849,Liechtenstein,LIE,2003,3.813336667
2850,Lithuania,LTU,2003,6.9001325
2851,Luxembourg,LUX,2003,10.20347583
2852,MacaoSAR,China,2003,23.37678333
2853,Macedonia,MKD,2003,10.34434917
2854,Madagascar,MDG,2003,22.7012
2855,Malawi,MWI,2003,22.66563333
2856,Malaysia,MYS,2003,25.8439
2857,Maldives,MDV,2003,28.40833333
2858,Mali,MLI,2003,29.08044167
2859,Malta,MLT,2003,19.66535
2860,MarshallIs.,MHL,2003,28.2575
2861,Mauritania,MRT,2003,28.50423333
2862,Mauritius,MUS,2003,23.36475
2863,Mexico,MEX,2003,21.23239167
2864,Micronesia,FSM,2003,27.2279
2865,Moldova,MDA,2003,9.631531667
2866,Monaco,MCO,2003,10.8585925
2867,Mongolia,MNG,2003,0.06237
2868,Montenegro,MNE,2003,9.509036667
2869,Morocco,MAR,2003,18.42920167
2870,Mozambique,MOZ,2003,24.44619167
2871,Myanmar,MMR,2003,23.30706667
2872,Namibia,NAM,2003,21.16498333
2873,Nauru,NRU,2003,28.50833333
2874,Nepal,NPL,2003,12.65362583
2875,Netherlands,NLD,2003,10.49997583
2876,NewCaledonia,NCL,2003,22.20001667
2877,NewZealand,NZL,2003,9.9819225
2878,Nicaragua,NIC,2003,25.476375
2879,Niger,NER,2003,27.87126667
2880,Nigeria,NGA,2003,27.37343333
2881,Niue,NIU,2003,25.36666667
2882,NorthKorea,PRK,2003,6.316693333
2883,NorthernMarianaIs.,MNP,2003,27.8306
2884,Norway,NOR,2003,1.950955
2885,Oman,OMN,2003,26.237375
2886,Pakistan,PAK,2003,20.33409917
2887,Palau,PLW,2003,27.90385
2888,Panama,PAN,2003,25.75356667
2889,PapuaNewGuinea,PNG,2003,25.413475
2890,Paraguay,PRY,2003,23.785475
2891,Peru,PER,2003,19.67281667
2892,Philippines,PHL,2003,25.778225
2893,Poland,POL,2003,8.40467
2894,Portugal,PRT,2003,15.76572083
2895,PuertoRico,PRI,2003,25.62530833
2896,Qatar,QAT,2003,28.14646667
2897,Reunion,REU,2003,20.92085
2898,Russia,RUS,2003,-4.959395833
2899,Rwanda,RWA,2003,20.615325
2900,Samoa,WSM,2003,27.748125
2901,SanMarino,SMR,2003,12.91111083
2902,SaoTome&amp;Principe,STP,2003,24.19678333
2903,SaudiArabia,SAU,2003,25.75689167
2904,Senegal,SEN,2003,28.714375
2905,Serbia,SRB,2003,10.71940167
2906,Seychelles,SYC,2003,27.39884167
2907,SierraLeone,SLE,2003,26.55699167
2908,Singapore,SGP,2003,27.87848333
2909,Slovakia,SVK,2003,8.215268333
2910,Slovenia,SVN,2003,9.689906667
2911,SolomonIs.,SLB,2003,25.7823
2912,Somalia,SOM,2003,27.45570833
2913,SouthAfrica,ZAF,2003,18.30758333
2914,SouthKorea,KOR,2003,11.24010417
2915,SouthSudan,SSD,2003,28.156625
2916,Spain,ESP,2003,14.28010667
2917,SriLanka,LKA,2003,27.361075
2918,St.Kitts&amp;Nevis,KNA,2003,25.16873333
2919,St.Lucia,LCA,2003,26.41013333
2920,St.Vincent&amp;theGrenadines,VCT,2003,27.460825
2921,Sudan,SDN,2003,27.817075
2922,Suriname,SUR,2003,26.33159167
2923,Swaziland,SWZ,2003,20.63729167
2924,Sweden,SWE,2003,2.5762125
2925,Switzerland,CHE,2003,6.994315833
2926,Syria,SYR,2003,18.41756
2927,Tajikistan,TJK,2003,3.8027675
2928,Tanzania,TZA,2003,23.327875
2929,Thailand,THA,2003,26.941975
2930,TheBahamas,BHS,2003,25.54391667
2931,TheGambia,GMB,2003,28.05453333
2932,TimorLeste,TLS,2003,25.81063333
2933,Togo,TGO,2003,27.56371667
2934,Tonga,TON,2003,25.05375833
2935,Trinidad&amp;Tobago,TTO,2003,26.739875
2936,Tunisia,TUN,2003,20.74934167
2937,Turkey,TUR,2003,11.46306167
2938,Turkmenistan,TKM,2003,15.53357333
2939,Turks&amp;CaicosIs.,TCA,2003,26.71304167
2940,Tuvalu,TUV,2003,28.44829167
2941,Uganda,UGA,2003,24.10709167
2942,Ukraine,UKR,2003,8.282411667
2943,UnitedArabEmirates,ARE,2003,27.71009167
2944,UnitedKingdom,GBR,2003,9.426055
2945,UnitedStates,USA,2003,7.7297825
2946,Uruguay,URY,2003,17.5254
2947,Uzbekistan,UZB,2003,12.70856667
2948,Vanuatu,VUT,2003,24.10744167
2949,Venezuela,VEN,2003,26.2703
2950,Vietnam,VNM,2003,24.97435
2951,VirginIs.,VIR,2003,26.0453
2952,Yemen,YEM,2003,24.24400833
2953,Zambia,ZMB,2003,22.69204167
2954,Zimbabwe,ZWE,2003,22.17026667
2955,Afghanistan,AFG,2002,13.81544833
2956,Albania,ALB,2002,12.33565333
2957,Algeria,DZA,2002,23.48573333
2958,AmericanSamoa,ASM,2002,28.26655833
2959,Andorra,AND,2002,12.10424333
2960,Angola,AGO,2002,22.43716667
2961,Antigua&amp;Barbuda,ATG,2002,26.22646667
2962,Argentina,ARG,2002,14.29705083
2963,Armenia,ARM,2002,7.54377
2964,Aruba,ABW,2002,28.57376667
2965,Australia,AUS,2002,22.12799167
2966,Austria,AUT,2002,7.668556667
2967,Azerbaijan,AZE,2002,12.36080583
2968,Bahrain,BHR,2002,28.03978333
2969,Bangladesh,BGD,2002,25.41999167
2970,Barbados,BRB,2002,26.64775833
2971,Belarus,BLR,2002,7.890166667
2972,Belgium,BEL,2002,10.96633417
2973,Belize,BLZ,2002,25.77086667
2974,Benin,BEN,2002,27.93719167
2975,Bermuda,BMU,2002,22.45
2976,Bhutan,BTN,2002,12.13257
2977,Bolivia,BOL,2002,20.88860833
2978,Bosnia&amp;Herzegovina,BIH,2002,10.95140833
2979,Botswana,BWA,2002,22.330575
2980,Brazil,BRA,2002,25.73734167
2981,BritishVirginIs.,VGB,2002,26.22374167
2982,Brunei,BRN,2002,25.882
2983,Bulgaria,BGR,2002,11.62915
2984,BurkinaFaso,BFA,2002,28.92021667
2985,Burundi,BDI,2002,21.26475
2986,Cambodia,KHM,2002,27.91934167
2987,Cameroon,CMR,2002,24.96084167
2988,Canada,CAN,2002,-6.418768333
2989,CapeVerde,CPV,2002,23.539575
2990,CaymanIs.,CYM,2002,27.83333333
2991,CentralAfricanRepublic,CAF,2002,25.27580833
2992,Chad,TCD,2002,27.25895
2993,Chile,CHL,2002,8.072336667
2994,China,CHN,2002,7.325199167
2995,CocosIs.,CCK,2002,26.85
2996,Colombia,COL,2002,24.78656667
2997,Comoros,COM,2002,25.66509167
2998,Congo,COG,2002,24.90864167
2999,CookIs.,COK,2002,24.44149167
3000,CostaRica,CRI,2002,25.303875
3001,Coted'Ivoire,CIV,2002,26.81735833
3002,Croatia,HRV,2002,11.8926875
3003,Cuba,CUB,2002,26.13088333
3004,Cyprus,CYP,2002,19.40209417
3005,CzechRepublic,CZE,2002,9.144675833
3006,Denmark,DNK,2002,9.106281667
3007,Djibouti,DJI,2002,28.588225
3008,Dominica,DMA,2002,24.981425
3009,DominicanRepublic,DOM,2002,24.68541667
3010,Ecuador,ECU,2002,21.809575
3011,Egypt,EGY,2002,23.19414167
3012,ElSalvador,SLV,2002,24.54885833
3013,EquatorialGuinea,GNQ,2002,25.07428333
3014,Eritrea,ERI,2002,27.28569167
3015,Estonia,EST,2002,6.225961667
3016,Ethiopia,ETH,2002,23.482225
3017,FaroeIs.,FRO,2002,7.198585833
3018,Fiji,FJI,2002,24.44935
3019,Finland,FIN,2002,2.013090833
3020,France,FRA,2002,11.867035
3021,FrenchPolynesia,PYF,2002,25.095175
3022,Gabon,GAB,2002,25.45139167
3023,Georgia,GEO,2002,6.679506667
3024,Germany,DEU,2002,9.7550425
3025,Ghana,GHA,2002,27.66955833
3026,Gibraltar,GIB,2002,17.40770833
3027,Greece,GRC,2002,14.44744583
3028,Greenland,GRL,2002,-16.83574167
3029,Grenada,GRD,2002,27.09939167
3030,Guam,GUM,2002,27.99104167
3031,Guatemala,GTM,2002,24.08745833
3032,Guinea,GIN,2002,26.3948
3033,Guinea-Bissau,GNB,2002,27.63484167
3034,Guyana,GUY,2002,25.8653
3035,Haiti,HTI,2002,25.37921667
3036,Honduras,HND,2002,24.18480833
3037,Hungary,HUN,2002,11.4092675
3038,Iceland,ISL,2002,2.56536
3039,India,IND,2002,24.8639
3040,Indonesia,IDN,2002,26.41910833
3041,Iran,IRN,2002,17.9382675
3042,Iraq,IRQ,2002,22.2373875
3043,Ireland,IRL,2002,9.832030833
3044,Israel,ISR,2002,20.40178333
3045,Italy,ITA,2002,12.86917333
3046,Jamaica,JAM,2002,25.88059167
3047,Japan,JPN,2002,11.35084667
3048,Jordan,JOR,2002,19.5902675
3049,Kazakhstan,KAZ,2002,7.521060833
3050,Kenya,KEN,2002,25.47806667
3051,Kiribati,KIR,2002,27.50574167
3052,Kuwait,KWT,2002,26.274725
3053,Kyrgyzstan,KGZ,2002,3.576433333
3054,Laos,LAO,2002,24.111825
3055,Latvia,LVA,2002,7.047893333
3056,Lebanon,LBN,2002,16.69094333
3057,Lesotho,LSO,2002,13.2222725
3058,Liberia,LBR,2002,25.83984167
3059,Libya,LBY,2002,22.939925
3060,Liechtenstein,LIE,2002,3.96461
3061,Lithuania,LTU,2002,7.8137125
3062,Luxembourg,LUX,2002,10.33067333
3063,MacaoSAR,China,2002,23.475225
3064,Macedonia,MKD,2002,10.79173167
3065,Madagascar,MDG,2002,22.56818333
3066,Malawi,MWI,2002,22.53153333
3067,Malaysia,MYS,2002,26.03955833
3068,Maldives,MDV,2002,28.19166667
3069,Mali,MLI,2002,29.08815
3070,Malta,MLT,2002,19.55325833
3071,MarshallIs.,MHL,2002,28.24916667
3072,Mauritania,MRT,2002,28.59378333
3073,Mauritius,MUS,2002,23.17655
3074,Mexico,MEX,2002,21.12950833
3075,Micronesia,FSM,2002,27.41911667
3076,Moldova,MDA,2002,10.76564417
3077,Monaco,MCO,2002,10.5880375
3078,Mongolia,MNG,2002,1.009723333
3079,Montenegro,MNE,2002,10.03315167
3080,Morocco,MAR,2002,18.27086667
3081,Mozambique,MOZ,2002,24.313925
3082,Myanmar,MMR,2002,23.3878
3083,Namibia,NAM,2002,20.83164167
3084,Nauru,NRU,2002,28.48333333
3085,Nepal,NPL,2002,12.75257667
3086,Netherlands,NLD,2002,10.70513417
3087,NewCaledonia,NCL,2002,22.3662
3088,NewZealand,NZL,2002,10.04470917
3089,Nicaragua,NIC,2002,25.48276667
3090,Niger,NER,2002,27.7604
3091,Nigeria,NGA,2002,27.23864167
3092,Niue,NIU,2002,25.66664167
3093,NorthKorea,PRK,2002,6.436453333
3094,NorthernMarianaIs.,MNP,2002,27.93365
3095,Norway,NOR,2002,1.78166
3096,Oman,OMN,2002,26.136675
3097,Pakistan,PAK,2002,20.80696083
3098,Palau,PLW,2002,28.16633333
3099,Panama,PAN,2002,25.74753333
3100,PapuaNewGuinea,PNG,2002,25.288875
3101,Paraguay,PRY,2002,24.22186667
3102,Peru,PER,2002,19.780475
3103,Philippines,PHL,2002,25.90025
3104,Poland,POL,2002,9.17299
3105,Portugal,PRT,2002,15.19628833
3106,PuertoRico,PRI,2002,25.76015
3107,Qatar,QAT,2002,28.104225
3108,Reunion,REU,2002,20.7372
3109,Russia,RUS,2002,-5.254298333
3110,Rwanda,RWA,2002,20.51853333
3111,Samoa,WSM,2002,28.27294167
3112,SanMarino,SMR,2002,12.88514833
3113,SaoTome&amp;Principe,STP,2002,24.14953333
3114,SaudiArabia,SAU,2002,25.65365833
3115,Senegal,SEN,2002,28.793925
3116,Serbia,SRB,2002,11.59602417
3117,Seychelles,SYC,2002,27.29746667
3118,SierraLeone,SLE,2002,26.60539167
3119,Singapore,SGP,2002,28.16931667
3120,Slovakia,SVK,2002,8.914341667
3121,Slovenia,SVN,2002,10.13377417
3122,SolomonIs.,SLB,2002,25.72098333
3123,Somalia,SOM,2002,27.46461667
3124,SouthAfrica,ZAF,2002,17.93490833
3125,SouthKorea,KOR,2002,11.51618917
3126,SouthSudan,SSD,2002,28.21865833
3127,Spain,ESP,2002,13.89246917
3128,SriLanka,LKA,2002,27.39383333
3129,St.Kitts&amp;Nevis,KNA,2002,25.31245833
3130,St.Lucia,LCA,2002,26.38699167
3131,St.Vincent&amp;theGrenadines,VCT,2002,27.34248333
3132,Sudan,SDN,2002,27.80479167
3133,Suriname,SUR,2002,26.011175
3134,Swaziland,SWZ,2002,20.2551
3135,Sweden,SWE,2002,2.617834167
3136,Switzerland,CHE,2002,7.136198333
3137,Syria,SYR,2002,18.3607875
3138,Tajikistan,TJK,2002,4.341769167
3139,Tanzania,TZA,2002,23.06561667
3140,Thailand,THA,2002,27.009625
3141,TheBahamas,BHS,2002,25.601325
3142,TheGambia,GMB,2002,28.140175
3143,TimorLeste,TLS,2002,25.6403
3144,Togo,TGO,2002,27.46129167
3145,Tonga,TON,2002,24.75115833
3146,Trinidad&amp;Tobago,TTO,2002,26.286775
3147,Tunisia,TUN,2002,20.5056675
3148,Turkey,TUR,2002,11.38627333
3149,Turkmenistan,TKM,2002,16.39562917
3150,Turks&amp;CaicosIs.,TCA,2002,26.68449167
3151,Tuvalu,TUV,2002,28.773275
3152,Uganda,UGA,2002,24.2164
3153,Ukraine,UKR,2002,9.455524167
3154,UnitedArabEmirates,ARE,2002,27.69661667
3155,UnitedKingdom,GBR,2002,9.404614167
3156,UnitedStates,USA,2002,7.794915
3157,Uruguay,URY,2002,18.05545
3158,Uzbekistan,UZB,2002,13.5681925
3159,Vanuatu,VUT,2002,24.242825
3160,Venezuela,VEN,2002,25.91675833
3161,Vietnam,VNM,2002,24.90439167
3162,VirginIs.,VIR,2002,26.22374167
3163,Yemen,YEM,2002,24.11005
3164,Zambia,ZMB,2002,22.7275
3165,Zimbabwe,ZWE,2002,22.19686667
3166,Afghanistan,AFG,2001,14.00840333
3167,Albania,ALB,2001,12.25617917
3168,Algeria,DZA,2001,23.78484167
3169,AmericanSamoa,ASM,2001,28.07303333
3170,Andorra,AND,2001,11.90215333
3171,Angola,AGO,2001,22.23669167
3172,Antigua&amp;Barbuda,ATG,2001,26.13300833
3173,Argentina,ARG,2001,14.53982333
3174,Armenia,ARM,2001,8.595965833
3175,Aruba,ABW,2001,28.64815833
3176,Australia,AUS,2001,21.475625
3177,Austria,AUT,2001,6.9165875
3178,Azerbaijan,AZE,2001,13.1239
3179,Bahrain,BHR,2001,28.20116667
3180,Bangladesh,BGD,2001,25.63728333
3181,Barbados,BRB,2001,26.59796667
3182,Belarus,BLR,2001,7.187715
3183,Belgium,BEL,2001,10.54670333
3184,Belize,BLZ,2001,25.66049167
3185,Benin,BEN,2001,27.90008333
3186,Bermuda,BMU,2001,21.60833333
3187,Bhutan,BTN,2001,12.42894167
3188,Bolivia,BOL,2001,20.70385833
3189,Bosnia&amp;Herzegovina,BIH,2001,10.31646
3190,Botswana,BWA,2001,22.052325
3191,Brazil,BRA,2001,25.46808333
3192,BritishVirginIs.,VGB,2001,26.011725
3193,Brunei,BRN,2001,25.77120833
3194,Bulgaria,BGR,2001,11.5407525
3195,BurkinaFaso,BFA,2001,28.66474167
3196,Burundi,BDI,2001,21.045625
3197,Cambodia,KHM,2001,27.76845833
3198,Cameroon,CMR,2001,24.810625
3199,Canada,CAN,2001,-5.4043575
3200,CapeVerde,CPV,2001,23.66724167
3201,CaymanIs.,CYM,2001,27.6
3202,CentralAfricanRepublic,CAF,2001,25.2226
3203,Chad,TCD,2001,27.13150833
3204,Chile,CHL,2001,8.227404167
3205,China,CHN,2001,7.096741667
3206,CocosIs.,CCK,2001,26.48333333
3207,Colombia,COL,2001,24.61769167
3208,Comoros,COM,2001,25.80623333
3209,Congo,COG,2001,24.82536667
3210,CookIs.,COK,2001,24.17035833
3211,CostaRica,CRI,2001,25.0366
3212,Coted'Ivoire,CIV,2001,26.65190833
3213,Croatia,HRV,2001,11.26174583
3214,Cuba,CUB,2001,25.82081667
3215,Cyprus,CYP,2001,20.216525
3216,CzechRepublic,CZE,2001,8.365120833
3217,Denmark,DNK,2001,8.264739167
3218,Djibouti,DJI,2001,28.07110833
3219,Dominica,DMA,2001,24.94233333
3220,DominicanRepublic,DOM,2001,24.50039167
3221,Ecuador,ECU,2001,21.24018333
3222,Egypt,EGY,2001,23.04673333
3223,ElSalvador,SLV,2001,24.411475
3224,EquatorialGuinea,GNQ,2001,24.896475
3225,Eritrea,ERI,2001,26.890075
3226,Estonia,EST,2001,6.031335
3227,Ethiopia,ETH,2001,23.04346667
3228,FaroeIs.,FRO,2001,6.550068333
3229,Fiji,FJI,2001,24.55806667
3230,Finland,FIN,2001,1.909168333
3231,France,FRA,2001,11.41718583
3232,FrenchPolynesia,PYF,2001,24.737725
3233,Gabon,GAB,2001,25.3036
3234,Georgia,GEO,2001,7.689509167
3235,Germany,DEU,2001,9.185679167
3236,Ghana,GHA,2001,27.6225
3237,Gibraltar,GIB,2001,17.662275
3238,Greece,GRC,2001,14.71445667
3239,Greenland,GRL,2001,-17.39761667
3240,Grenada,GRD,2001,27.06785
3241,Guam,GUM,2001,28.10425833
3242,Guatemala,GTM,2001,23.96025
3243,Guinea,GIN,2001,26.162525
3244,Guinea-Bissau,GNB,2001,27.55484167
3245,Guyana,GUY,2001,26.189475
3246,Haiti,HTI,2001,25.21101667
3247,Honduras,HND,2001,24.04085
3248,Hungary,HUN,2001,10.57731583
3249,Iceland,ISL,2001,2.307878333
3250,India,IND,2001,24.631975
3251,Indonesia,IDN,2001,26.25605
3252,Iran,IRN,2001,18.3302525
3253,Iraq,IRQ,2001,22.86380833
3254,Ireland,IRL,2001,9.4720225
3255,Israel,ISR,2001,20.55104167
3256,Italy,ITA,2001,12.63931667
3257,Jamaica,JAM,2001,25.72785833
3258,Japan,JPN,2001,10.98532
3259,Jordan,JOR,2001,19.82797583
3260,Kazakhstan,KAZ,2001,7.045955
3261,Kenya,KEN,2001,25.09575833
3262,Kiribati,KIR,2001,27.50574167
3263,Kuwait,KWT,2001,26.55141667
3264,Kyrgyzstan,KGZ,2001,3.542196667
3265,Laos,LAO,2001,23.98965833
3266,Latvia,LVA,2001,6.5690825
3267,Lebanon,LBN,2001,17.1762525
3268,Lesotho,LSO,2001,13.19160167
3269,Liberia,LBR,2001,25.63485
3270,Libya,LBY,2001,23.03629167
3271,Liechtenstein,LIE,2001,3.265849167
3272,Lithuania,LTU,2001,7.133449167
3273,Luxembourg,LUX,2001,9.915734167
3274,MacaoSAR,China,2001,23.170275
3275,Macedonia,MKD,2001,10.7362375
3276,Madagascar,MDG,2001,22.623725
3277,Malawi,MWI,2001,22.45085
3278,Malaysia,MYS,2001,25.84565
3279,Maldives,MDV,2001,28.16666667
3280,Mali,MLI,2001,28.95139167
3281,Malta,MLT,2001,19.91878333
3282,MarshallIs.,MHL,2001,28.1575
3283,Mauritania,MRT,2001,28.78325833
3284,Mauritius,MUS,2001,23.129225
3285,Mexico,MEX,2001,20.93064167
3286,Micronesia,FSM,2001,27.30206667
3287,Moldova,MDA,2001,10.25949917
3288,Monaco,MCO,2001,10.39596
3289,Mongolia,MNG,2001,0.50167
3290,Montenegro,MNE,2001,9.545055
3291,Morocco,MAR,2001,18.620175
3292,Mozambique,MOZ,2001,24.23891667
3293,Myanmar,MMR,2001,23.41695833
3294,Namibia,NAM,2001,20.78490833
3295,Nauru,NRU,2001,28.36666667
3296,Nepal,NPL,2001,12.79784667
3297,Netherlands,NLD,2001,10.25532583
3298,NewCaledonia,NCL,2001,22.417725
3299,NewZealand,NZL,2001,10.22306333
3300,Nicaragua,NIC,2001,25.2946
3301,Niger,NER,2001,27.54185833
3302,Nigeria,NGA,2001,27.05571667
3303,Niue,NIU,2001,25.68329167
3304,NorthKorea,PRK,2001,6.200853333
3305,NorthernMarianaIs.,MNP,2001,28.03659167
3306,Norway,NOR,2001,1.07139
3307,Oman,OMN,2001,26.29228333
3308,Pakistan,PAK,2001,20.78021833
3309,Palau,PLW,2001,28.15101667
3310,Panama,PAN,2001,25.51034167
3311,PapuaNewGuinea,PNG,2001,25.164875
3312,Paraguay,PRY,2001,24.02325
3313,Peru,PER,2001,19.37998333
3314,Philippines,PHL,2001,25.9743
3315,Poland,POL,2001,8.390153333
3316,Portugal,PRT,2001,15.35685917
3317,PuertoRico,PRI,2001,25.558975
3318,Qatar,QAT,2001,28.25406667
3319,Reunion,REU,2001,20.74329167
3320,Russia,RUS,2001,-5.633685
3321,Rwanda,RWA,2001,20.2514
3322,Samoa,WSM,2001,28.137425
3323,SanMarino,SMR,2001,12.4557275
3324,SaoTome&amp;Principe,STP,2001,23.97049167
3325,SaudiArabia,SAU,2001,25.74695833
3326,Senegal,SEN,2001,28.74364167
3327,Serbia,SRB,2001,10.83653417
3328,Seychelles,SYC,2001,27.31743333
3329,SierraLeone,SLE,2001,26.385925
3330,Singapore,SGP,2001,27.79018333
3331,Slovakia,SVK,2001,8.122013333
3332,Slovenia,SVN,2001,9.5119175
3333,SolomonIs.,SLB,2001,25.631875
3334,Somalia,SOM,2001,27.11799167
3335,SouthAfrica,ZAF,2001,17.87586667
3336,SouthKorea,KOR,2001,11.65455583
3337,SouthSudan,SSD,2001,27.8777
3338,Spain,ESP,2001,13.8924825
3339,SriLanka,LKA,2001,27.28871667
3340,St.Kitts&amp;Nevis,KNA,2001,25.15206667
3341,St.Lucia,LCA,2001,26.320325
3342,St.Vincent&amp;theGrenadines,VCT,2001,27.30915
3343,Sudan,SDN,2001,27.585975
3344,Suriname,SUR,2001,26.15349167
3345,Swaziland,SWZ,2001,20.063925
3346,Sweden,SWE,2001,2.026613333
3347,Switzerland,CHE,2001,6.540035
3348,Syria,SYR,2001,19.03718917
3349,Tajikistan,TJK,2001,4.517966667
3350,Tanzania,TZA,2001,22.91274167
3351,Thailand,THA,2001,26.87501667
3352,TheBahamas,BHS,2001,25.198375
3353,TheGambia,GMB,2001,28.097525
3354,TimorLeste,TLS,2001,25.33628333
3355,Togo,TGO,2001,27.47085
3356,Tonga,TON,2001,25.36765833
3357,Trinidad&amp;Tobago,TTO,2001,26.41719167
3358,Tunisia,TUN,2001,20.82364167
3359,Turkey,TUR,2001,12.43402417
3360,Turkmenistan,TKM,2001,16.53840917
3361,Turks&amp;CaicosIs.,TCA,2001,26.37139167
3362,Tuvalu,TUV,2001,28.695775
3363,Uganda,UGA,2001,23.83838333
3364,Ukraine,UKR,2001,8.965439167
3365,UnitedArabEmirates,ARE,2001,27.7798
3366,UnitedKingdom,GBR,2001,8.810498333
3367,UnitedStates,USA,2001,7.633218333
3368,Uruguay,URY,2001,18.47440833
3369,Uzbekistan,UZB,2001,13.56161667
3370,Vanuatu,VUT,2001,24.19804167
3371,Venezuela,VEN,2001,25.96065
3372,Vietnam,VNM,2001,24.71243333
3373,VirginIs.,VIR,2001,26.011725
3374,Yemen,YEM,2001,24.05608333
3375,Zambia,ZMB,2001,22.509025
3376,Zimbabwe,ZWE,2001,21.976175
3377,Afghanistan,AFG,2000,13.77388667
3378,Albania,ALB,2000,12.519675
3379,Algeria,DZA,2000,23.39681667
3380,AmericanSamoa,ASM,2000,27.67488333
3381,Andorra,AND,2000,12.18641583
3382,Angola,AGO,2000,21.92495833
3383,Antigua&amp;Barbuda,ATG,2000,25.8149
3384,Argentina,ARG,2000,13.9157875
3385,Armenia,ARM,2000,7.998698333
3386,Aruba,ABW,2000,27.93850833
3387,Australia,AUS,2000,21.4205
3388,Austria,AUT,2000,7.8915975
3389,Azerbaijan,AZE,2000,12.669075
3390,Bahrain,BHR,2000,27.92240833
3391,Bangladesh,BGD,2000,24.88579167
3392,Barbados,BRB,2000,26.3508
3393,Belarus,BLR,2000,8.1288225
3394,Belgium,BEL,2000,11.02563667
3395,Belize,BLZ,2000,25.17441667
3396,Benin,BEN,2000,27.72665833
3397,Bermuda,BMU,2000,21.25
3398,Bhutan,BTN,2000,11.78472083
3399,Bolivia,BOL,2000,20.733975
3400,Bosnia&amp;Herzegovina,BIH,2000,11.26501583
3401,Botswana,BWA,2000,21.56003333
3402,Brazil,BRA,2000,25.19180833
3403,BritishVirginIs.,VGB,2000,25.678875
3404,Brunei,BRN,2000,25.7
3405,Bulgaria,BGR,2000,11.66124
3406,BurkinaFaso,BFA,2000,28.52456667
3407,Burundi,BDI,2000,20.83814167
3408,Cambodia,KHM,2000,27.13225
3409,Cameroon,CMR,2000,24.67080833
3410,Canada,CAN,2000,-6.2110125
3411,CapeVerde,CPV,2000,23.18678333
3412,CaymanIs.,CYM,2000,27.44166667
3413,CentralAfricanRepublic,CAF,2000,25.19998333
3414,Chad,TCD,2000,27.11461667
3415,Chile,CHL,2000,7.910688333
3416,China,CHN,2000,6.7375175
3417,CocosIs.,CCK,2000,26.6
3418,Colombia,COL,2000,24.19874167
3419,Comoros,COM,2000,25.50410833
3420,Congo,COG,2000,24.58885833
3421,CookIs.,COK,2000,24.49595833
3422,CostaRica,CRI,2000,24.53978333
3423,Coted'Ivoire,CIV,2000,26.51203333
3424,Croatia,HRV,2000,12.22170583
3425,Cuba,CUB,2000,25.70365833
3426,Cyprus,CYP,2000,19.1694025
3427,CzechRepublic,CZE,2000,9.584830833
3428,Denmark,DNK,2000,9.248085833
3429,Djibouti,DJI,2000,28.078375
3430,Dominica,DMA,2000,24.60489167
3431,DominicanRepublic,DOM,2000,24.29248333
3432,Ecuador,ECU,2000,21.07066667
3433,Egypt,EGY,2000,22.34569167
3434,ElSalvador,SLV,2000,23.99751667
3435,EquatorialGuinea,GNQ,2000,24.82505
3436,Eritrea,ERI,2000,26.79924167
3437,Estonia,EST,2000,7.0749925
3438,Ethiopia,ETH,2000,22.93031667
3439,FaroeIs.,FRO,2000,6.512921667
3440,Fiji,FJI,2000,24.5173
3441,Finland,FIN,2000,3.337543333
3442,France,FRA,2000,11.88856833
3443,FrenchPolynesia,PYF,2000,24.57185
3444,Gabon,GAB,2000,25.17604167
3445,Georgia,GEO,2000,7.031806667
3446,Germany,DEU,2000,10.09933583
3447,Ghana,GHA,2000,27.50654167
3448,Gibraltar,GIB,2000,17.36333333
3449,Greece,GRC,2000,14.55332417
3450,Greenland,GRL,2000,-17.67935
3451,Grenada,GRD,2000,26.75334167
3452,Guam,GUM,2000,28.01259167
3453,Guatemala,GTM,2000,23.568825
3454,Guinea,GIN,2000,25.89976667
3455,Guinea-Bissau,GNB,2000,27.23321667
3456,Guyana,GUY,2000,25.88213333
3457,Haiti,HTI,2000,24.99595
3458,Honduras,HND,2000,23.6113
3459,Hungary,HUN,2000,11.69206417
3460,Iceland,ISL,2000,2.080951667
3461,India,IND,2000,24.47526667
3462,Indonesia,IDN,2000,26.15225
